listing_id,high,medium,low
7146259,0.311,0.266,0.423
7149638,0.02,0.18283333333333332,0.7971666666666667
7168170,0.249,0.389,0.362
7143583,0.01,0.113,0.877
7112479,0.008,0.038,0.954
7195696,0.038,0.109,0.853
7093901,0.027,0.238,0.735
7164990,0.068,0.097,0.835
7091877,0.019,0.753,0.228
7147467,0.497,0.36401666666666666,0.13898333333333335
7195489,0.034,0.372,0.594
7143308,0.012,0.064,0.924
7151723,0.034,0.108,0.858
7171778,0.124,0.388,0.488
7211252,0.022,0.107,0.871
7187583,0.012,0.123,0.865
7134386,0.44,0.29,0.27
7098983,0.0,0.059,0.941
7142942,0.017,0.09,0.893
7147538,0.0,0.01,0.99
7098966,0.048,0.188,0.764
7688305,0.042,0.241,0.717
7155776,0.051,0.258,0.691
7170606,0.001,0.031,0.968
7200930,0.3276666666666666,0.35106666666666664,0.32126666666666664
7159308,0.329,0.373,0.298
7208644,0.012,0.358,0.63
7201221,0.023,0.343,0.634
7221829,0.172,0.264,0.564
7200113,0.002,0.019,0.979
7217589,0.011,0.034,0.955
7190021,0.164,0.376,0.46
7102667,0.1615,0.4525,0.386
7205689,0.108,0.311,0.581
7107460,0.022,0.189,0.789
7219830,0.009,0.248,0.743
7225321,0.043,0.347,0.61
7173264,0.002,0.017,0.981
7159162,0.002,0.072,0.926
7212850,0.0,0.006,0.994
7137141,0.024,0.187,0.789
7218886,0.1,0.158,0.742
7143465,0.062,0.289,0.649
7201750,0.081,0.383,0.536
7108498,0.016,0.219,0.765
7133130,0.02,0.343,0.637
7091569,0.5096666666666667,0.4093333333333334,0.081
7220987,0.152,0.515,0.333
7218121,0.001,0.056,0.943
7150408,0.018,0.149,0.833
7220046,0.007,0.048,0.945
7164437,0.034,0.179,0.787
7214124,0.202,0.436,0.362
7184163,0.042,0.137,0.821
7112057,0.01,0.101,0.889
7188239,0.004,0.052,0.944
7226729,0.0,0.028,0.972
7123676,0.012,0.12,0.868
7120767,0.0345,0.226,0.7395
7143748,0.02,0.234,0.746
7150385,0.06,0.196,0.744
7117723,0.0,0.004,0.996
7232637,0.001,0.065,0.934
7096913,0.078,0.254,0.668
7125236,0.049,0.287,0.664
7132358,0.049,0.421,0.53
7101443,0.036,0.158,0.806
7123606,0.046,0.236,0.718
7110267,0.07066666666666667,0.4933333333333333,0.436
7141868,0.5006499999999999,0.13625,0.36310000000000003
7141507,0.097,0.346,0.557
7118820,0.098,0.227,0.675
7088159,0.2995833333333333,0.34358333333333335,0.3568333333333334
7102943,0.024,0.16,0.816
7136011,0.144,0.365,0.491
7165557,0.17133333333333334,0.284,0.5446666666666666
7128286,0.023,0.059,0.918
7112628,0.171,0.136,0.693
7748273,0.47325,0.205,0.32175
7206121,0.078,0.28,0.642
7148281,0.002,0.019,0.979
7126885,0.193,0.5,0.307
7195946,0.029,0.143,0.828
7132972,0.183,0.682,0.135
7175287,0.017,0.205,0.778
7169225,0.034333333333333334,0.5206666666666667,0.445
7140982,0.002,0.068,0.93
7210895,0.018,0.077,0.905
7093799,0.124,0.455,0.421
7127974,0.047,0.337,0.616
7215643,0.116,0.272,0.612
7225248,0.249,0.5515,0.1995
7198382,0.049666666666666665,0.3463333333333334,0.604
7207049,0.348,0.436,0.216
7157698,0.081,0.182,0.737
7117052,0.043,0.178,0.779
7200818,0.007,0.036,0.957
7176391,0.01,0.2192,0.7707999999999999
7159079,0.648,0.203,0.149
7228113,0.027,0.319,0.654
7231130,0.05,0.123,0.827
7168570,0.005,0.148,0.847
7193644,0.085,0.38,0.535
7209950,0.017,0.16,0.823
7112739,0.296,0.243,0.461
7232200,0.058,0.3005,0.6415
7163632,0.041,0.116,0.843
7103335,0.146,0.1029,0.7511
7099160,0.006,0.031,0.963
7121215,0.042,0.382,0.576
7121262,0.081,0.4073333333333334,0.5116666666666666
7189115,0.228,0.275,0.497
7105176,0.13925,0.421,0.43975
7149265,0.091,0.37775,0.53125
7194367,0.01,0.068,0.922
7231899,0.007,0.15,0.843
7225702,0.245,0.299,0.456
7117945,0.001,0.069,0.93
7193159,0.124,0.239,0.637
7097002,0.389,0.352,0.259
7162109,0.12,0.443,0.437
7160908,0.017,0.077,0.906
7114032,0.0,0.0,1.0
7164677,0.021,0.112,0.867
7193960,0.0,0.0,1.0
7092521,0.075,0.345,0.58
7195247,0.006,0.039,0.955
7214064,0.03,0.221,0.749
7161294,0.017,0.21,0.773
7161685,0.067,0.367,0.566
7115561,0.1,0.568,0.332
7143516,0.299,0.512,0.189
7152165,0.182,0.31225,0.50575
7143685,0.002,0.012,0.986
7202446,0.009,0.064,0.927
7120004,0.041,0.261,0.698
7170781,0.016,0.671,0.313
7184455,0.091,0.403,0.506
7131089,0.02,0.147,0.833
7166096,0.093,0.306,0.601
7128206,0.026,0.23,0.744
7122240,0.011,0.174,0.815
7094275,0.012,0.066,0.922
7173700,0.005,0.237,0.758
7201709,0.008,0.031,0.961
7094948,0.08891666666666667,0.42675,0.48433333333333334
7102463,0.038,0.387,0.575
7137873,0.067,0.188,0.745
7158708,0.131,0.482,0.387
7124778,0.272,0.335,0.393
7210653,0.073,0.149,0.778
7205250,0.068,0.147,0.785
7151178,0.252,0.332,0.416
7138967,0.0,0.004,0.996
7207255,0.004,0.089,0.907
7200188,0.0848,0.3202,0.595
7207554,0.006,0.071,0.923
7104464,0.012,0.071,0.917
7102474,0.09,0.223,0.687
7162756,0.007,0.05,0.943
7125792,0.005,0.168,0.827
7160423,0.065,0.244,0.691
7216662,0.028,0.152,0.82
7199363,0.052,0.182,0.766
7179968,0.014,0.03,0.956
7140887,0.291,0.254,0.455
7171520,0.06,0.5163333333333334,0.42366666666666664
7172361,0.012,0.10579999999999999,0.8822000000000001
7222035,0.241,0.249,0.51
7098547,0.053,0.285,0.662
7157625,0.025,0.137,0.838
7201947,0.105,0.378,0.517
7100250,0.139,0.224,0.637
7121725,0.046,0.165,0.789
7194992,0.016,0.112,0.872
7162948,0.023,0.247,0.73
7089193,0.024,0.159,0.817
7233405,0.117,0.492,0.391
7174036,0.082,0.38225,0.53575
7120888,0.039,0.444,0.517
7161318,0.007,0.0485,0.9445
7233419,0.036,0.547,0.417
7204729,0.081,0.447,0.472
7143803,0.383,0.469,0.148
7134165,0.133,0.381,0.486
7117336,0.0045,0.0085,0.987
7098330,0.151,0.21425,0.63475
7105685,0.0,0.005,0.995
7103724,0.001,0.022,0.977
7124537,0.128,0.275,0.597
7092673,0.146,0.3215,0.5325
7101713,0.027,0.146,0.827
7203641,0.022,0.243,0.735
7199218,0.004,0.033,0.963
7106499,0.007,0.114,0.879
7128840,0.147,0.226,0.627
7116200,0.016,0.335,0.649
7113609,0.011,0.079,0.91
7169002,0.364,0.497,0.139
7103802,0.182,0.7043333333333334,0.11366666666666667
7178285,0.0,0.012,0.988
7197298,0.059,0.2835,0.6575
7126840,0.089,0.16,0.751
7158296,0.011,0.147,0.842
7189830,0.016,0.279,0.705
7102411,0.117,0.549,0.334
7165708,0.075,0.115,0.81
7170539,0.11,0.45,0.44
7101512,0.027,0.244,0.729
7094657,0.042,0.123,0.835
7149778,0.067,0.284,0.649
7090338,0.027,0.175,0.798
7166919,0.145,0.314,0.541
7368195,0.008,0.052,0.94
7158151,0.179,0.179,0.642
7161564,0.015,0.085,0.9
7128876,0.008,0.117,0.875
7227287,0.074,0.202,0.724
7159237,0.03975,0.16725,0.793
7120880,0.035,0.202,0.763
7179530,0.014,0.11823333333333333,0.8677666666666667
7121509,0.033,0.21,0.757
7152080,0.111,0.263,0.626
7199058,0.028,0.117,0.855
7216073,0.039,0.2253333333333333,0.7356666666666667
7125010,0.003,0.017,0.98
7177482,0.053,0.235,0.712
7124030,0.116,0.319,0.565
7116131,0.08,0.312,0.608
7163502,0.019,0.199,0.782
7091002,0.0,0.009,0.991
7110122,0.011,0.113,0.876
7119286,0.013,0.081,0.906
7199027,0.008,0.105,0.887
7188901,0.0,0.014,0.986
7177277,0.013,0.167,0.82
7122298,0.031,0.139,0.83
7126968,0.069,0.2525,0.6785
7177518,0.142,0.344,0.514
7101702,0.02,0.082,0.898
7123985,0.034,0.143,0.823
7090209,0.033,0.277,0.69
7157306,0.023,0.221,0.756
7089087,0.112,0.4846666666666667,0.4033333333333333
7170002,0.099,0.224,0.677
7170789,0.084,0.736,0.18
7134641,0.163,0.641,0.196
7141046,0.052,0.352,0.596
7160053,0.138,0.287,0.575
7122233,0.053,0.186,0.761
7231431,0.009,0.05466666666666666,0.9363333333333334
7121658,0.48260000000000003,0.2434,0.274
7093763,0.103,0.27,0.627
7118468,0.189,0.327,0.484
7231104,0.023,0.065,0.912
7163447,0.002,0.016,0.982
7148393,0.016,0.1,0.884
7176722,0.392,0.258,0.35
7176599,0.819,0.097,0.084
7216698,0.045,0.649,0.306
7119475,0.051,0.2052,0.7437999999999999
7098477,0.039,0.195,0.766
7121357,0.154,0.426,0.42
7094218,0.318,0.441,0.241
7132198,0.037,0.591,0.372
7158771,0.3443833333333333,0.22261666666666668,0.433
7195822,0.062,0.382,0.556
7178915,0.014,0.289,0.697
7177952,0.03,0.322,0.648
7158549,0.065,0.482,0.453
7132982,0.022,0.12,0.858
7116933,0.087,0.5403333333333333,0.37266666666666665
7162898,0.143,0.611,0.246
7139628,0.055,0.167,0.778
7135142,0.014,0.375,0.611
7191768,0.103,0.163,0.734
7163423,0.5321,0.4299,0.038
7114029,0.001,0.012,0.987
7220806,0.0,0.004,0.996
7122299,0.002,0.162,0.836
7105084,0.023,0.372,0.605
7102362,0.134,0.513,0.353
7121886,0.01,0.177,0.813
7160488,0.061,0.254,0.685
7197114,0.291,0.237,0.472
7219980,0.008,0.08275,0.90925
7229735,0.049,0.358,0.593
7188058,0.01,0.084,0.906
7099285,0.139,0.571,0.29
7175833,0.025,0.141,0.834
7098170,0.115,0.234,0.651
7120014,0.015,0.104,0.881
7158491,0.156,0.292,0.552
7220226,0.017,0.181,0.802
7145373,0.045,0.883,0.072
7206890,0.0,0.03,0.97
7208629,0.018,0.002,0.98
7112421,0.029,0.094,0.877
7118972,0.34,0.1695,0.4905
7187850,0.002,0.022,0.976
7139431,0.099,0.3795,0.5215
7164059,0.184,0.17478333333333332,0.6412166666666667
7173809,0.087,0.253,0.66
7107747,0.001,0.038,0.961
7111708,0.009,0.067,0.924
7125030,0.034833333333333334,0.258,0.7071666666666666
7212574,0.058,0.181,0.761
7188648,0.04,0.18,0.78
7134154,0.101,0.35,0.549
7113785,0.026,0.108,0.866
7190224,0.775,0.13,0.095
7122522,0.01,0.085,0.905
7142503,0.045,0.243,0.712
7091395,0.2555,0.474,0.2705
7167382,0.155,0.446,0.399
7159220,0.0,0.008,0.992
7214323,0.038,0.343,0.619
7231789,0.011,0.479,0.51
7207320,0.026,0.236,0.738
7090445,0.008,0.07,0.922
7190340,0.117,0.102,0.781
7100747,0.095,0.187,0.718
7230188,0.025,0.122,0.853
7105640,0.009,0.078,0.913
7176787,0.051,0.177,0.772
7173965,0.02,0.196,0.784
7213781,0.226,0.457,0.317
7204409,0.077,0.275,0.648
7131484,0.097,0.362,0.541
7228842,0.014,0.153,0.833
7096007,0.14,0.255,0.605
7230437,0.082,0.109,0.809
7206359,0.032,0.131,0.837
7171370,0.019,0.151,0.83
7194177,0.116,0.399,0.485
7151586,0.2679333333333334,0.6370666666666667,0.095
7117699,0.022,0.138,0.84
7120672,0.08,0.58575,0.33425
7203661,0.007,0.026,0.967
7153193,0.0,0.0,1.0
7198839,0.478,0.26,0.262
7090428,0.167,0.306,0.527
7221868,0.222,0.633,0.145
7181271,0.009,0.108,0.883
7155361,0.004,0.532,0.464
7169607,0.005,0.042,0.953
7121743,0.23,0.26,0.51
7198903,0.131,0.3496666666666666,0.5193333333333332
7088117,0.053,0.161,0.786
7162348,0.214,0.558,0.228
7107530,0.005,0.039,0.956
7198734,0.032,0.168,0.8
7135222,0.029,0.312,0.659
7191446,0.036,0.173,0.791
7163013,0.014,0.091,0.895
7133218,0.018,0.116,0.866
7151003,0.001,0.043,0.956
7190518,0.085,0.395,0.52
7169642,0.018,0.079,0.903
7130355,0.836,0.092,0.072
7111564,0.04,0.241,0.719
7103603,0.066,0.203,0.731
7163081,0.004,0.072,0.924
7098871,0.059,0.317,0.624
7210999,0.014,0.286,0.7
7158055,0.021,0.197,0.782
7116346,0.05175,0.116,0.83225
7191775,0.045,0.539,0.416
7189961,0.017,0.057,0.926
7092145,0.598,0.18,0.222
7112339,0.097,0.248,0.655
7159510,0.007,0.062,0.931
7195961,0.027,0.09,0.883
7134638,0.006,0.107,0.887
7097875,0.041,0.433,0.526
7229335,0.14,0.464,0.396
7226803,0.029,0.172,0.799
7216673,0.052,0.363,0.585
7104722,0.044,0.2144,0.7416
7166401,0.0,0.002,0.998
7215553,0.055,0.16,0.785
7115243,0.079,0.235,0.686
7201007,0.059,0.272,0.669
7111356,0.023,0.174,0.803
7172704,0.098,0.471,0.431
7162801,0.5285,0.4245,0.047
7172097,0.091,0.2325,0.6765
7113718,0.096,0.197,0.707
7138561,0.052,0.283,0.665
7206355,0.135,0.424,0.441
7206647,0.006,0.116,0.878
7100315,0.059,0.415,0.526
7131703,0.04,0.42,0.54
7148198,0.051,0.38,0.569
7187378,0.1638,0.2452,0.591
7157523,0.076,0.129,0.795
7141576,0.001,0.042,0.957
7204848,0.084,0.39,0.526
7099681,0.1575,0.29833333333333334,0.5441666666666666
7095238,0.018,0.195,0.787
7148429,0.015,0.1779,0.8071
7190335,0.0,0.002,0.998
7135952,0.056,0.242,0.702
7134190,0.076,0.444,0.48
7151961,0.008,0.11,0.882
7094937,0.041,0.073,0.886
7215365,0.016,0.07,0.914
7146312,0.054,0.351,0.595
7130647,0.07,0.234,0.696
7140183,0.037,0.433,0.53
7121142,0.252,0.32,0.428
7154472,0.32,0.433,0.247
7229952,0.039,0.218,0.743
7158046,0.025,0.19,0.785
7114670,0.265,0.3795,0.3555
7101718,0.035,0.29,0.675
7207991,0.026,0.188,0.786
7137149,0.066,0.44,0.494
7150056,0.002,0.014,0.984
7094222,0.084,0.317,0.599
7115752,0.013,0.063,0.924
7102174,0.014,0.038,0.948
7185509,0.075,0.76,0.165
7143964,0.012,0.277,0.711
7108679,0.048,0.12129999999999999,0.8307
7162941,0.125,0.215,0.66
7155294,0.04,0.412,0.548
7150072,0.0,0.007,0.993
7221680,0.182,0.4955,0.3225
7138443,0.33,0.315,0.355
7107833,0.056,0.088,0.856
7202588,0.009,0.076,0.915
7220707,0.031,0.556,0.413
7137497,0.003,0.042,0.955
7158936,0.06,0.188,0.752
7091790,0.151,0.596,0.253
7154999,0.015,0.199,0.786
7129503,0.428,0.379,0.193
7163674,0.04,0.221,0.739
7173262,0.094,0.659,0.247
7186584,0.005,0.133,0.862
7164108,0.0275,0.131,0.8415
7091943,0.089,0.146,0.765
7215708,0.08158333333333334,0.3594166666666666,0.559
7170050,0.058,0.199,0.743
7147771,0.416,0.349,0.235
7156386,0.002,0.011,0.987
7129914,0.052,0.258,0.69
7181553,0.011,0.057,0.932
7102056,0.067,0.231,0.702
7208417,0.072,0.296,0.632
7126341,0.371,0.2075,0.4215
7093842,0.066,0.399,0.535
7143391,0.069,0.303,0.628
7213590,0.003,0.004,0.993
7202767,0.006,0.077,0.917
7179587,0.004,0.124,0.872
7114113,0.061,0.268,0.671
7224216,0.066,0.106,0.828
7172196,0.118,0.473,0.409
7213440,0.0,0.006,0.994
7169158,0.007,0.063,0.93
7118973,0.042,0.266,0.692
7195735,0.441,0.385,0.174
7214105,0.012,0.131,0.857
7111402,0.023,0.077,0.9
7170012,0.017,0.077,0.906
7115357,0.003,0.071,0.926
7182530,0.014,0.118,0.868
7125968,0.08483333333333334,0.273,0.6421666666666668
7118423,0.039,0.193,0.768
7093052,0.071,0.413,0.516
7208758,0.041,0.223,0.736
7146410,0.031,0.059,0.91
7215393,0.0,0.034,0.966
7189767,0.132,0.346,0.522
7095891,0.005,0.185,0.81
7199655,0.006,0.073,0.921
7195182,0.0,0.027,0.973
7120458,0.018,0.025,0.957
7148857,0.051,0.213,0.736
7152568,0.093,0.63425,0.27275
7227238,0.009,0.202,0.789
7222307,0.246,0.295,0.459
7161917,0.112,0.24,0.648
7136261,0.07890000000000001,0.192,0.7290999999999999
7221276,0.032,0.467,0.501
7223442,0.326,0.286,0.388
7187052,0.003,0.026,0.971
7160613,0.026,0.205,0.769
7151482,0.005,0.053,0.942
7139545,0.3964,0.2776,0.326
7193094,0.111,0.483,0.406
7157571,0.01,0.214,0.776
7205747,0.020416666666666666,0.18,0.7995833333333334
7205507,0.004,0.136,0.86
7091132,0.086,0.18,0.734
7123785,0.002,0.039,0.959
7181648,0.002,0.038,0.96
7158885,0.0,0.003,0.997
7156040,0.027,0.441,0.532
7164073,0.117,0.5255833333333333,0.3574166666666666
7224204,0.05,0.288,0.662
7160757,0.005,0.1435,0.8515
7122326,0.002,0.024,0.974
7134051,0.007,0.064,0.929
7206537,0.041,0.188,0.771
7156218,0.032,0.311,0.657
7092024,0.025,0.2,0.775
7142041,0.001,0.01,0.989
7189023,0.101,0.34,0.559
7202621,0.1,0.324,0.576
7097092,0.133,0.412,0.455
7142651,0.001,0.03,0.969
7221368,0.001,0.094,0.905
7187095,0.069,0.199,0.732
7224319,0.01,0.107,0.883
7161322,0.133,0.315,0.552
7188817,0.001,0.055,0.944
7132188,0.031,0.317,0.652
7112064,0.0675,0.2735,0.659
7109561,0.001,0.001,0.998
7123243,0.003,0.05533333333333334,0.9416666666666667
7213568,0.0,0.002,0.998
7094215,0.04533333333333334,0.291,0.6636666666666667
7201499,0.049,0.3393333333333333,0.6116666666666666
7163832,0.0,0.006,0.994
7126061,0.03,0.364,0.606
7135151,0.029,0.339,0.632
7212285,0.184,0.375,0.441
7137189,0.334,0.222,0.444
7188407,0.023,0.6792,0.2978
7172927,0.095,0.546,0.359
7233692,0.02,0.112,0.868
7137053,0.048,0.416,0.536
7174759,0.001,0.005,0.994
7103097,0.114,0.214,0.672
7197063,0.091,0.312,0.597
7190008,0.069,0.151,0.78
7132002,0.014,0.31,0.676
7225621,0.048,0.104,0.848
7108657,0.223,0.312,0.465
7179362,0.246,0.409,0.345
7222813,0.035,0.159,0.806
7161300,0.1,0.447,0.453
7207359,0.095,0.552,0.353
7127782,0.138,0.34,0.522
7182265,0.274,0.464,0.262
7116008,0.0,0.003,0.997
7137588,0.0,0.06625,0.93375
7198322,0.353,0.333,0.314
7180392,0.006,0.094,0.9
7139000,0.0,0.004,0.996
7130028,0.025,0.163,0.812
7206611,0.0,0.15,0.85
7132235,0.308,0.522,0.17
7153834,0.005,0.007,0.988
7210322,0.002,0.05,0.948
7173970,0.293,0.3405,0.3665
7145704,0.059,0.421,0.52
7141610,0.042,0.377,0.581
7177066,0.113,0.268,0.619
7190828,0.039,0.203,0.758
7217774,0.054,0.33,0.616
7111158,0.0,0.198,0.802
7207579,0.03066666666666667,0.359,0.6103333333333333
7089129,0.018,0.285,0.697
7171390,0.002,0.006,0.992
7170550,0.149,0.505,0.346
7092706,0.049,0.162,0.789
7143998,0.009,0.295,0.696
7163275,0.006,0.045,0.949
7156841,0.031,0.335,0.634
7177934,0.09,0.334,0.576
7147495,0.053,0.228,0.719
7158188,0.01,0.106,0.884
7218721,0.002,0.012,0.986
7099957,0.016,0.042,0.942
7230813,0.063,0.252,0.685
7111274,0.095,0.212,0.693
7202481,0.032,0.181,0.787
7204812,0.011,0.065,0.924
7154870,0.027,0.165,0.808
7115289,0.068,0.13416666666666666,0.7978333333333333
7174735,0.027,0.065,0.908
7119649,0.125,0.25,0.625
7094593,0.052,0.25,0.698
7115029,0.016,0.146,0.838
7108316,0.008,0.09,0.902
7095202,0.001,0.003,0.996
7193538,0.039,0.311,0.65
7158109,0.098,0.149,0.753
7130073,0.028,0.11416666666666665,0.8578333333333332
7105838,0.187,0.442,0.371
7104467,0.001,0.031,0.968
7151693,0.331,0.482,0.187
7201213,0.016666666666666663,0.058,0.9253333333333333
7166244,0.1785,0.17833333333333332,0.6431666666666668
7175735,0.012666666666666666,0.09833333333333334,0.889
7155688,0.039,0.328,0.633
7191890,0.0,0.0,1.0
7229547,0.157,0.362,0.481
7142741,0.03,0.287,0.683
7122874,0.05,0.211,0.739
7207375,0.019,0.6584285714285715,0.3225714285714286
7226907,0.033,0.237,0.73
7110546,0.31225,0.37375,0.314
7169226,0.007,0.121,0.872
7160688,0.06225,0.2700833333333334,0.6676666666666667
7168146,0.017,0.303,0.68
7118280,0.003,0.092,0.905
7096765,0.108,0.183,0.709
7172050,0.121,0.547,0.332
7164269,0.007,0.029,0.964
7187705,0.168,0.382,0.45
7149054,0.003,0.004,0.993
7223846,0.009,0.18,0.811
7197172,0.012,0.027,0.961
7139222,0.047,0.299,0.654
7097942,0.148,0.471,0.381
7120594,0.085,0.655,0.26
7160315,0.132,0.443,0.425
7150290,0.003,0.2155,0.7815
7105416,0.044,0.173,0.783
7209557,0.0,0.003,0.997
7120159,0.007,0.159,0.834
7145819,0.162,0.283,0.555
7159655,0.017,0.422,0.561
7092679,0.25,0.527,0.223
7156134,0.039,0.174,0.787
7151059,0.001,0.007,0.992
7167766,0.214,0.669,0.117
7119642,0.28,0.389,0.331
7174196,0.139,0.321,0.54
7125221,0.001,0.1,0.899
7127223,0.014,0.08508333333333334,0.9009166666666666
7106776,0.07,0.175,0.755
7126906,0.053,0.199,0.748
7192813,0.0,0.004,0.996
7227464,0.161,0.707,0.132
7097945,0.023,0.151,0.826
7205861,0.181,0.183,0.636
7117998,0.01,0.034,0.956
7168439,0.316,0.08,0.604
7158249,0.05,0.246,0.704
7111366,0.194,0.31,0.496
7122569,0.0,0.009,0.991
7214870,0.09,0.227,0.683
7096772,0.055,0.381,0.564
7132475,0.015,0.084,0.901
7210188,0.03,0.171,0.799
7143051,0.012,0.178,0.81
7200443,0.002,0.004333333333333333,0.9936666666666667
7168397,0.02675,0.19325,0.78
7117207,0.09,0.052,0.858
7175406,0.004,0.082,0.914
7176997,0.024,0.179,0.797
7166938,0.001,0.075,0.924
7098961,0.04,0.138,0.822
7217529,0.025,0.368,0.607
7170716,0.156,0.589,0.255
7140492,0.035,0.7107666666666667,0.2542333333333333
7230731,0.001,0.009,0.99
7095688,0.041,0.317,0.642
7145342,0.396,0.415,0.189
7130186,0.039,0.22525,0.73575
7135298,0.020083333333333335,0.10291666666666667,0.877
7137846,0.004,0.019,0.977
7186822,0.055,0.161,0.784
7142670,0.034,0.18,0.786
7189909,0.06,0.636,0.304
7177829,0.032,0.214,0.754
7145556,0.053,0.17,0.777
7172045,0.044,0.6075,0.3485
7105733,0.03,0.112,0.858
7118151,0.096,0.219,0.685
7116607,0.007,0.054,0.939
7190852,0.009,0.154,0.837
7232257,0.382,0.439,0.179
7231481,0.001,0.041,0.958
7107038,0.001,0.003,0.996
7201379,0.177,0.409,0.414
7129943,0.005,0.08,0.915
7171517,0.002,0.063,0.935
7186874,0.3799666666666667,0.3365333333333333,0.2835
7558625,0.038,0.107,0.855
7229176,0.069,0.25,0.681
7216450,0.0,0.013,0.987
7222096,0.014,0.144,0.842
7099943,0.191,0.171,0.638
7226808,0.053,0.311,0.636
7194298,0.041,0.24,0.719
7126132,0.01,0.136,0.854
7212795,0.002,0.009,0.989
7109888,0.0,0.001,0.999
7159140,0.042,0.158,0.8
7192938,0.02,0.29173333333333334,0.6882666666666667
7136328,0.054,0.1015,0.8445
7106101,0.018,0.158,0.824
7168920,0.039,0.096,0.865
7090093,0.006,0.082,0.912
7217218,0.004,0.083,0.913
7137159,0.012,0.099,0.889
7187970,0.004,0.067,0.929
7104312,0.133,0.275,0.592
7205598,0.008,0.118,0.874
7113326,0.057,0.4173333333333334,0.5256666666666666
7170743,0.095,0.5035,0.4015
7131798,0.104,0.4156666666666667,0.48033333333333333
7118015,0.16,0.448,0.392
7138065,0.157,0.338,0.505
7186225,0.089,0.329,0.582
7162545,0.002,0.02,0.978
7093106,0.2856666666666667,0.369,0.3453333333333334
7203892,0.042,0.175,0.783
7200935,0.016733333333333333,0.137,0.8462666666666666
7139277,0.003,0.013,0.984
7201212,0.039,0.189,0.772
7214103,0.047,0.272,0.681
7208019,0.004,0.241,0.755
7201566,0.24,0.3496666666666666,0.4103333333333333
7098700,0.0834,0.196,0.7206
7125060,0.168,0.257,0.575
7115949,0.099,0.245,0.656
7217284,0.19175,0.482,0.32625
7167492,0.061,0.208,0.731
7129092,0.005,0.132,0.863
7121346,0.056,0.739,0.205
7181171,0.095,0.25,0.655
7234161,0.003,0.002,0.995
7130663,0.039,0.129,0.832
7210094,0.328,0.51,0.162
7118347,0.035666666666666666,0.101,0.8633333333333333
7167927,0.304,0.376,0.32
7139249,0.096,0.691,0.213
7227683,0.088,0.4109166666666667,0.5010833333333333
7198981,0.021,0.22,0.759
7234001,0.194,0.301,0.505
7118498,0.009,0.2165,0.7745
7228314,0.502,0.198,0.3
7206407,0.469,0.342,0.189
7146861,0.053,0.31,0.637
7211749,0.044,0.117,0.839
7217217,0.119,0.318,0.563
7230583,0.18,0.368,0.452
7227012,0.074,0.382,0.544
7095851,0.374,0.1965,0.4295
7108082,0.23496666666666668,0.29053333333333325,0.4745
7127560,0.04,0.375,0.585
7206742,0.7323999999999999,0.18359999999999999,0.084
7170782,0.028,0.623,0.349
7209221,0.066,0.244,0.69
7131691,0.037,0.435,0.528
7163055,0.016,0.037,0.947
7088818,0.025,0.221,0.754
7116914,0.0825,0.353,0.5645
7174473,0.024,0.078,0.898
7102338,0.134,0.287,0.579
7234287,0.011,0.003,0.986
7156308,0.015,0.167,0.818
7174365,0.017,0.082,0.901
7210341,0.06,0.586,0.354
7168169,0.005,0.038,0.957
7123851,0.023,0.192,0.785
7213556,0.0,0.015,0.985
7120896,0.072,0.208,0.72
7195955,0.026,0.112,0.862
7091888,0.072,0.188,0.74
7200792,0.114,0.727,0.159
7152742,0.0,0.012,0.988
7193488,0.065,0.157,0.778
7097881,0.007,0.03,0.963
7171396,0.026,0.584,0.39
7145319,0.039,0.08466666666666667,0.8763333333333334
7214398,0.007,0.064,0.929
7228997,0.003,0.072,0.925
7114496,0.019,0.173,0.808
7159117,0.013,0.291,0.696
7173122,0.023,0.4394166666666667,0.5375833333333333
7189794,0.021,0.227,0.752
7101630,0.008,0.042,0.95
7099435,0.094,0.432,0.474
7192809,0.089,0.293,0.618
7213382,0.0,0.023,0.977
7103872,0.031,0.077,0.892
7173954,0.194,0.404,0.402
7215194,0.183,0.2,0.617
7094317,0.19933333333333333,0.5436666666666667,0.257
7109993,0.009,0.093,0.898
7099018,0.0,0.008,0.992
7205613,0.008,0.213,0.779
7531344,0.389,0.289,0.322
7189918,0.15,0.363,0.487
7090636,0.03,0.234,0.736
7105047,0.108,0.351,0.541
7109458,0.009,0.119,0.872
7206915,0.117,0.186,0.697
7088237,0.071,0.337,0.592
7170493,0.056,0.258,0.686
7231461,0.109,0.527,0.364
7121406,0.059,0.226,0.715
7177057,0.014,0.083,0.903
7171844,0.036,0.266,0.698
7131445,0.092,0.5205,0.3875
7145631,0.014,0.098,0.888
7172299,0.024,0.5305,0.4455
7196027,0.004,0.02,0.976
7216084,0.003,0.014,0.983
7089315,0.059,0.389,0.552
7160581,0.131,0.232,0.637
7134218,0.017,0.188,0.795
7186604,0.025,0.222,0.753
7103169,0.265,0.241,0.494
7171749,0.061,0.616,0.323
7218674,0.001,0.004,0.995
7141449,0.007,0.116,0.877
7175629,0.031,0.096,0.873
7214735,0.015416666666666667,0.14058333333333334,0.844
7199910,0.03,0.091,0.879
7211517,0.129,0.353,0.518
7200058,0.1235,0.71,0.1665
7146128,0.018,0.12433333333333332,0.8576666666666666
7093067,0.151,0.251,0.598
7139817,0.031,0.286,0.683
7205672,0.064,0.375,0.561
